trial,date,tank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
019,2021-08-20,TF2,2.5,270,14.4,14.3,30,30,fed,F10,74,pycno,nereo,20.32,20.63,12:00,13:01,put urchin TF5-D pycno-algae,55,45,mp,f,st,ex,ni,halfway on donut
019,2021-08-20,TF2,2.5,270,14.4,14.3,30,30,fed,F10,74,pycno,nereo,20.32,20.63,12:00,13:01,put urchin TF5-D pycno-algae,56,45,mp,f,st,ex,ni,halfway on donut
019,2021-08-20,TF2,2.5,270,14.4,14.3,30,30,fed,F10,74,pycno,nereo,20.32,20.63,12:00,13:01,put urchin TF5-D pycno-algae,57,45,mp,f,st,ex,ni,halfway on donut
019,2021-08-20,TF2,2.5,270,14.4,14.3,30,30,fed,F10,74,pycno,nereo,20.32,20.63,12:00,13:01,put urchin TF5-D pycno-algae,58,45,mp,f,st,ex,ni,halfway on donut
019,2021-08-20,TF2,2.5,270,14.4,14.3,30,30,fed,F10,74,pycno,nereo,20.32,20.63,12:00,13:01,put urchin TF5-D pycno-algae,59,45,st,f,st,ex,ni,halfway on donut
019,2021-08-20,TF2,2.5,270,14.4,14.3,30,30,fed,F10,74,pycno,nereo,20.32,20.63,12:00,13:01,put urchin TF5-D pycno-algae,60,45,st,f,st,ex,ni,"halfway on wall and donut, pooping"
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,1,22,ma,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,2,35,ma,f,st,ex,ni,on top of donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,3,45,ma,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,4,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,5,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,6,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,7,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,8,45,mp,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,9,45,mp,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,10,45,mp,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,11,45,mp,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,12,45,st,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,13,45,mp,f,st,ex,ni,"on wall touching bottom, on HOBO"
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,14,45,mp,f,st,ex,ni,"on wall touching bottom, on HOBO"
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,15,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,16,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,17,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,18,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,19,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,20,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,21,60,ma,f,st,ex,ni,halfway up wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,22,65,mp,f,st,ex,ni,"halfway up wall, pooping"
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,23,65,mp,f,st,ex,ni,"halfway up wall, pooping"
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,24,65,mp,f,st,ex,ni,halfway up wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,25,60,mp,f,st,ex,ni,halfway up wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,26,60,mp,f,st,ex,ni,halfway up wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,27,55,mp,f,st,ex,ni,on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,28,45,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,29,45,mp,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,30,45,mp,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,31,45,mp,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,32,45,mp,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,33,45,mp,f,st,ex,ni,halfway on donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,34,45,mp,f,st,ex,ni,halfway on donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,35,45,st,f,st,ex,ni,halfway on donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,36,45,st,f,st,ex,ni,squeezing by leg
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,37,45,mp,f,st,ex,ni,squeezing by leg
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,38,45,mp,f,st,ex,ni,squeezing by leg
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,39,45,mp,f,st,ex,ni,squeezing by leg
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,40,45,mp,f,st,ex,ni,halfway on donut and wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,41,45,mp,f,st,ex,ni,halfway on donut and wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,42,45,mp,f,st,ex,ni,halfway on donut and wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,43,50,mp,f,st,ex,ni,on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,44,50,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,45,50,mp,f,st,ex,ni,on wall touching bottom
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,46,45,mp,f,st,ex,ni,halfway on wall
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,47,45,mp,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,48,35,mt,f,st,ex,ni,on top of donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,49,21,mt,f,st,ex,ni,inside donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,50,10,mt,c,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,51,5,mt,c,st,ex,i,touching kelp
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,52,3 ,mp,c,st,ex,i,touching kelp
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,53,5,mp,c,mv,ex,i,"touching kelp, spines on kelp moving"
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,54,7,mp,c,st,ex,i,touching kelp
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,55,12,ma,m,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,56,22,ma,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,57,27,mp,f,st,ex,ni,
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,58,30,mp,f,st,ex,ni,halfway on donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,59,40,ma,f,st,ex,ni,halfway on donut
020,2021-08-20,TF1,2.5,270,13.9,13.9,30,30,fed,F11,70,pycno,nereo,20.66,21.03,14:02,15:03,put urchin in TF9-O pycno-algae,60,45,mp,f,st,ex,ni,outside donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,1,9,st,c,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,2,2,mt,c,st,ex,i,touching fake kelp
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,3,0,mp,c,st,ex,i,"touching fake kelp and base, pushed away"
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,4,0,mp,c,st,ex,i,touching fake kelp and base
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,5,1,mp,c,st,ex,i,touching fake kelp and base
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,6,1,mp,c,st,ex,i,touching fake kelp and base
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,7,5,ma,c,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,8,12,ma,m,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,9,19,ma,m,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,10,27,ma,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,11,29,ma,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,12,33,st,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,13,40,ma,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,14,45,st,f,st,ex,ni,outside donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,15,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,16,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,17,45,st,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,18,45,st,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,19,45,st,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,20,45,st,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,21,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,22,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,23,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,24,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,25,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,26,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,27,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,28,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,29,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,30,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,31,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,32,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,33,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,34,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,35,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,36,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,37,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,38,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,39,45,mp,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,40,45,mp,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,41,45,mp,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,42,45,mp,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,43,45,st,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,44,45,st,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,45,45,mp,f,st,ex,ni,squeezing past leg
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,46,45,st,f,st,ex,ni,squeezing past leg
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,47,45,mp,f,st,ex,ni,squeezing past leg
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,48,45,mp,f,st,ex,ni,squeezing past leg
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,49,45,st,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,50,45,mp,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,51,45,mp,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,52,45,st,f,st,ex,ni,halfway on donut
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,53,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,54,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,55,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,56,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,57,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,58,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,59,45,mp,f,st,ex,ni,
021,2021-08-21,TF2,2.5,275,13.6,14.1,30,30,fed,F12,67,pycno,control,NA,NA,08:03,09:03,put urchin in TF5-K pycno-control,60,45,mp,f,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,1,10,st,c,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,2,10,st,c,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,3,10,st,c,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,4,10,st,c,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,5,11,st,m,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,6,12,ma,m,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,7,15,ma,m,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,8,18,ma,m,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,9,22,ma,f,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,10,25,ma,f,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,11,27,st,f,st,ex,ni,
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,12,28,ma,f,st,ex,ni,halfway on donut
022,2021-08-21,TF1,2.5,275,14.1,14.5,30,30,starved,S10,72,pycno,control,NA,NA,10:03,11:04,put urchin in TF9-M pycno-control,13,29,st,f,st,ex,ni,halfway on donut
