"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
6151,09/05/21 01:30:00 AM,12.389,,,,,
6152,09/05/21 01:35:00 AM,12.389,,,,,
6153,09/05/21 01:40:00 AM,12.389,,,,,
6154,09/05/21 01:45:00 AM,12.316,,,,,
6155,09/05/21 01:50:00 AM,12.243,,,,,
6156,09/05/21 01:55:00 AM,12.268,,,,,
6157,09/05/21 02:00:00 AM,12.292,,,,,
6158,09/05/21 02:05:00 AM,12.292,,,,,
6159,09/05/21 02:10:00 AM,12.316,,,,,
6160,09/05/21 02:15:00 AM,12.316,,,,,
6161,09/05/21 02:20:00 AM,12.243,,,,,
6162,09/05/21 02:25:00 AM,12.122,,,,,
6163,09/05/21 02:30:00 AM,12.098,,,,,
6164,09/05/21 02:35:00 AM,12.122,,,,,
6165,09/05/21 02:40:00 AM,12.195,,,,,
6166,09/05/21 02:45:00 AM,12.219,,,,,
6167,09/05/21 02:50:00 AM,12.243,,,,,
6168,09/05/21 02:55:00 AM,12.292,,,,,
6169,09/05/21 03:00:00 AM,12.292,,,,,
6170,09/05/21 03:05:00 AM,12.316,,,,,
6171,09/05/21 03:10:00 AM,12.316,,,,,
6172,09/05/21 03:15:00 AM,12.340,,,,,
6173,09/05/21 03:20:00 AM,12.340,,,,,
6174,09/05/21 03:25:00 AM,12.292,,,,,
6175,09/05/21 03:30:00 AM,12.195,,,,,
6176,09/05/21 03:35:00 AM,12.171,,,,,
6177,09/05/21 03:40:00 AM,12.243,,,,,
6178,09/05/21 03:45:00 AM,12.268,,,,,
6179,09/05/21 03:50:00 AM,12.292,,,,,
6180,09/05/21 03:55:00 AM,12.292,,,,,
6181,09/05/21 04:00:00 AM,12.268,,,,,
6182,09/05/21 04:05:00 AM,12.268,,,,,
6183,09/05/21 04:10:00 AM,12.268,,,,,
6184,09/05/21 04:15:00 AM,12.243,,,,,
6185,09/05/21 04:20:00 AM,12.243,,,,,
6186,09/05/21 04:25:00 AM,12.219,,,,,
6187,09/05/21 04:30:00 AM,12.171,,,,,
6188,09/05/21 04:35:00 AM,12.147,,,,,
6189,09/05/21 04:40:00 AM,12.171,,,,,
6190,09/05/21 04:45:00 AM,12.195,,,,,
6191,09/05/21 04:50:00 AM,12.195,,,,,
6192,09/05/21 04:55:00 AM,12.219,,,,,
6193,09/05/21 05:00:00 AM,12.195,,,,,
6194,09/05/21 05:05:00 AM,12.195,,,,,
6195,09/05/21 05:10:00 AM,12.171,,,,,
6196,09/05/21 05:15:00 AM,12.147,,,,,
6197,09/05/21 05:20:00 AM,12.122,,,,,
6198,09/05/21 05:25:00 AM,12.122,,,,,
6199,09/05/21 05:30:00 AM,12.098,,,,,
6200,09/05/21 05:35:00 AM,12.098,,,,,
6201,09/05/21 05:40:00 AM,12.074,,,,,
6202,09/05/21 05:45:00 AM,12.074,,,,,
6203,09/05/21 05:50:00 AM,12.098,,,,,
6204,09/05/21 05:55:00 AM,12.098,,,,,
6205,09/05/21 06:00:00 AM,12.074,,,,,
6206,09/05/21 06:05:00 AM,12.074,,,,,
6207,09/05/21 06:10:00 AM,12.098,,,,,
6208,09/05/21 06:15:00 AM,12.122,,,,,
6209,09/05/21 06:20:00 AM,12.147,,,,,
6210,09/05/21 06:25:00 AM,12.147,,,,,
6211,09/05/21 06:30:00 AM,12.147,,,,,
6212,09/05/21 06:35:00 AM,12.147,,,,,
6213,09/05/21 06:40:00 AM,12.122,,,,,
6214,09/05/21 06:45:00 AM,12.098,,,,,
6215,09/05/21 06:50:00 AM,12.098,,,,,
6216,09/05/21 06:55:00 AM,12.098,,,,,
6217,09/05/21 07:00:00 AM,12.122,,,,,
6218,09/05/21 07:05:00 AM,12.122,,,,,
6219,09/05/21 07:10:00 AM,12.098,,,,,
6220,09/05/21 07:15:00 AM,12.098,,,,,
6221,09/05/21 07:20:00 AM,12.098,,,,,
6222,09/05/21 07:25:00 AM,12.122,,,,,
6223,09/05/21 07:30:00 AM,12.122,,,,,
6224,09/05/21 07:35:00 AM,12.147,,,,,
6225,09/05/21 07:40:00 AM,12.147,,,,,
6226,09/05/21 07:45:00 AM,12.171,,,,,
6227,09/05/21 07:50:00 AM,12.195,,,,,
6228,09/05/21 07:55:00 AM,12.219,,,,,
6229,09/05/21 08:00:00 AM,12.243,,,,,
6230,09/05/21 08:05:00 AM,12.268,,,,,
6231,09/05/21 08:10:00 AM,12.292,,,,,
6232,09/05/21 08:15:00 AM,12.292,,,,,
6233,09/05/21 08:20:00 AM,12.316,,,,,
6234,09/05/21 08:25:00 AM,12.340,,,,,
6235,09/05/21 08:30:00 AM,12.340,,,,,
6236,09/05/21 08:35:00 AM,12.340,,,,,
6237,09/05/21 08:40:00 AM,12.340,,,,,
6238,09/05/21 08:45:00 AM,12.364,,,,,
6239,09/05/21 08:50:00 AM,12.340,,,,,
6240,09/05/21 08:55:00 AM,12.340,,,,,
6241,09/05/21 09:00:00 AM,12.364,,,,,
6242,09/05/21 09:05:00 AM,12.389,,,,,
6243,09/05/21 09:10:00 AM,12.389,,,,,
6244,09/05/21 09:15:00 AM,12.389,,,,,
6245,09/05/21 09:20:00 AM,12.413,,,,,
6246,09/05/21 09:25:00 AM,12.437,,,,,
6247,09/05/21 09:30:00 AM,12.437,,,,,
6248,09/05/21 09:35:00 AM,12.437,,,,,
6249,09/05/21 09:40:00 AM,12.461,,,,,
6250,09/05/21 09:45:00 AM,12.461,,,,,
6251,09/05/21 09:50:00 AM,12.461,,,,,
6252,09/05/21 09:55:00 AM,12.461,,,,,
6253,09/05/21 10:00:00 AM,12.437,,,,,
6254,09/05/21 10:05:00 AM,12.437,,,,,
6255,09/05/21 10:10:00 AM,12.461,,,,,
6256,09/05/21 10:15:00 AM,12.485,,,,,
6257,09/05/21 10:20:00 AM,12.485,,,,,
6258,09/05/21 10:25:00 AM,12.509,,,,,
6259,09/05/21 10:30:00 AM,12.509,,,,,
6260,09/05/21 10:35:00 AM,12.509,,,,,
6261,09/05/21 10:40:00 AM,12.534,,,,,
6262,09/05/21 10:45:00 AM,12.534,,,,,
6263,09/05/21 10:50:00 AM,12.534,,,,,
6264,09/05/21 10:55:00 AM,12.558,,,,,
6265,09/05/21 11:00:00 AM,12.558,,,,,
6266,09/05/21 11:05:00 AM,12.558,,,,,
6267,09/05/21 11:10:00 AM,12.558,,,,,
6268,09/05/21 11:15:00 AM,12.558,,,,,
6269,09/05/21 11:20:00 AM,12.582,,,,,
6270,09/05/21 11:25:00 AM,12.582,,,,,
6271,09/05/21 11:30:00 AM,12.606,,,,,
6272,09/05/21 11:35:00 AM,12.630,,,,,
6273,09/05/21 11:40:00 AM,12.678,,,,,
6274,09/05/21 11:45:00 AM,12.703,,,,,
6275,09/05/21 11:50:00 AM,12.727,,,,,
6276,09/05/21 11:55:00 AM,12.775,,,,,
6277,09/05/21 12:00:00 PM,12.775,,,,,
6278,09/05/21 12:05:00 PM,12.775,,,,,
6279,09/05/21 12:10:00 PM,12.799,,,,,
6280,09/05/21 12:15:00 PM,12.799,,,,,
6281,09/05/21 12:20:00 PM,12.799,,,,,
6282,09/05/21 12:25:00 PM,12.727,,,,,
6283,09/05/21 12:30:00 PM,12.678,,,,,
6284,09/05/21 12:35:00 PM,12.654,,,,,
6285,09/05/21 12:40:00 PM,12.509,,,,,
6286,09/05/21 12:45:00 PM,12.292,,,,,
6287,09/05/21 12:50:00 PM,12.268,,,,,
6288,09/05/21 12:55:00 PM,12.316,,,,,
6289,09/05/21 01:00:00 PM,12.389,,,,,
6290,09/05/21 01:05:00 PM,12.461,,,,,
6291,09/05/21 01:10:00 PM,12.485,,,,,
6292,09/05/21 01:15:00 PM,12.485,,,,,
6293,09/05/21 01:20:00 PM,12.461,,,,,
6294,09/05/21 01:25:00 PM,12.509,,,,,
6295,09/05/21 01:30:00 PM,12.606,,,,,
6296,09/05/21 01:35:00 PM,12.630,,,,,
6297,09/05/21 01:40:00 PM,12.509,,,,,
6298,09/05/21 01:45:00 PM,12.389,,,,,
6299,09/05/21 01:50:00 PM,12.316,,,,,
6300,09/05/21 01:55:00 PM,12.268,,,,,
6301,09/05/21 02:00:00 PM,12.243,,,,,
6302,09/05/21 02:05:00 PM,12.219,,,,,
6303,09/05/21 02:10:00 PM,12.195,,,,,
6304,09/05/21 02:15:00 PM,12.171,,,,,
6305,09/05/21 02:20:00 PM,12.195,,,,,
6306,09/05/21 02:25:00 PM,12.243,,,,,
6307,09/05/21 02:30:00 PM,12.316,,,,,
6308,09/05/21 02:35:00 PM,12.364,,,,,
6309,09/05/21 02:40:00 PM,12.364,,,,,
6310,09/05/21 02:45:00 PM,12.364,,,,,
6311,09/05/21 02:50:00 PM,12.389,,,,,
6312,09/05/21 02:55:00 PM,12.364,,,,,
6313,09/05/21 03:00:00 PM,12.316,,,,,
6314,09/05/21 03:05:00 PM,12.292,,,,,
6315,09/05/21 03:10:00 PM,12.292,,,,,
6316,09/05/21 03:15:00 PM,12.316,,,,,
6317,09/05/21 03:20:00 PM,12.316,,,,,
6318,09/05/21 03:25:00 PM,12.316,,,,,
6319,09/05/21 03:30:00 PM,12.292,,,,,
6320,09/05/21 03:35:00 PM,12.292,,,,,
6321,09/05/21 03:40:00 PM,12.268,,,,,
6322,09/05/21 03:45:00 PM,12.243,,,,,
6323,09/05/21 03:50:00 PM,12.243,,,,,
6324,09/05/21 03:55:00 PM,12.219,,,,,
6325,09/05/21 04:00:00 PM,12.195,,,,,
6326,09/05/21 04:05:00 PM,12.171,,,,,
6327,09/05/21 04:10:00 PM,12.147,,,,,
6328,09/05/21 04:15:00 PM,12.122,,,,,
6329,09/05/21 04:20:00 PM,12.122,,,,,
6330,09/05/21 04:25:00 PM,12.098,,,,,
6331,09/05/21 04:30:00 PM,12.074,,,,,
6332,09/05/21 04:35:00 PM,12.050,,,,,
6333,09/05/21 04:40:00 PM,12.050,,,,,
6334,09/05/21 04:45:00 PM,12.025,,,,,
6335,09/05/21 04:50:00 PM,12.025,,,,,
6336,09/05/21 04:55:00 PM,12.001,,,,,
6337,09/05/21 05:00:00 PM,12.001,,,,,
6338,09/05/21 05:05:00 PM,12.001,,,,,
6339,09/05/21 05:10:00 PM,12.025,,,,,
6340,09/05/21 05:15:00 PM,12.074,,,,,
6341,09/05/21 05:20:00 PM,12.074,,,,,
6342,09/05/21 05:25:00 PM,12.050,,,,,
6343,09/05/21 05:30:00 PM,12.050,,,,,
6344,09/05/21 05:35:00 PM,12.025,,,,,
6345,09/05/21 05:40:00 PM,12.001,,,,,
6346,09/05/21 05:45:00 PM,11.977,,,,,
6347,09/05/21 05:50:00 PM,11.977,,,,,
6348,09/05/21 05:55:00 PM,11.953,,,,,
6349,09/05/21 06:00:00 PM,11.929,,,,,
6350,09/05/21 06:05:00 PM,11.929,,,,,
6351,09/05/21 06:10:00 PM,11.929,,,,,
6352,09/05/21 06:15:00 PM,11.953,,,,,
6353,09/05/21 06:20:00 PM,11.929,,,,,
6354,09/05/21 06:25:00 PM,11.904,,,,,
6355,09/05/21 06:30:00 PM,11.856,,,,,
6356,09/05/21 06:35:00 PM,11.807,,,,,
6357,09/05/21 06:40:00 PM,11.783,,,,,
6358,09/05/21 06:45:00 PM,11.759,,,,,
6359,09/05/21 06:50:00 PM,11.783,,,,,
6360,09/05/21 06:55:00 PM,11.807,,,,,
6361,09/05/21 07:00:00 PM,11.832,,,,,
6362,09/05/21 07:05:00 PM,11.856,,,,,
6363,09/05/21 07:10:00 PM,11.832,,,,,
6364,09/05/21 07:15:00 PM,11.880,,,,,
6365,09/05/21 07:20:00 PM,11.856,,,,,
6366,09/05/21 07:25:00 PM,11.856,,,,,
6367,09/05/21 07:30:00 PM,11.832,,,,,
6368,09/05/21 07:35:00 PM,11.807,,,,,
6369,09/05/21 07:40:00 PM,11.783,,,,,
6370,09/05/21 07:45:00 PM,11.807,,,,,
6371,09/05/21 07:50:00 PM,11.807,,,,,
6372,09/05/21 07:55:00 PM,11.832,,,,,
6373,09/05/21 08:00:00 PM,11.856,,,,,
6374,09/05/21 08:05:00 PM,11.880,,,,,
6375,09/05/21 08:10:00 PM,11.880,,,,,
6376,09/05/21 08:15:00 PM,11.880,,,,,
6377,09/05/21 08:20:00 PM,11.856,,,,,
6378,09/05/21 08:25:00 PM,11.832,,,,,
6379,09/05/21 08:30:00 PM,11.807,,,,,
6380,09/05/21 08:35:00 PM,11.783,,,,,
6381,09/05/21 08:40:00 PM,11.783,,,,,
6382,09/05/21 08:45:00 PM,11.759,,,,,
6383,09/05/21 08:50:00 PM,11.759,,,,,
6384,09/05/21 08:55:00 PM,11.759,,,,,
6385,09/05/21 09:00:00 PM,11.734,,,,,
6386,09/05/21 09:05:00 PM,11.710,,,,,
6387,09/05/21 09:10:00 PM,11.710,,,,,
6388,09/05/21 09:15:00 PM,11.686,,,,,
6389,09/05/21 09:20:00 PM,11.686,,,,,
6390,09/05/21 09:25:00 PM,11.686,,,,,
6391,09/05/21 09:30:00 PM,11.686,,,,,
6392,09/05/21 09:35:00 PM,11.686,,,,,
6393,09/05/21 09:40:00 PM,11.710,,,,,
6394,09/05/21 09:45:00 PM,11.759,,,,,
6395,09/05/21 09:50:00 PM,11.759,,,,,
6396,09/05/21 09:55:00 PM,11.807,,,,,
6397,09/05/21 10:00:00 PM,11.832,,,,,
6398,09/05/21 10:05:00 PM,11.880,,,,,
6399,09/05/21 10:10:00 PM,11.904,,,,,
6400,09/05/21 10:15:00 PM,11.929,,,,,
6401,09/05/21 10:20:00 PM,11.929,,,,,
6402,09/05/21 10:25:00 PM,11.929,,,,,
6403,09/05/21 10:30:00 PM,11.929,,,,,
6404,09/05/21 10:35:00 PM,11.904,,,,,
6405,09/05/21 10:40:00 PM,11.880,,,,,
6406,09/05/21 10:45:00 PM,11.880,,,,,
6407,09/05/21 10:50:00 PM,11.880,,,,,
6408,09/05/21 10:55:00 PM,11.880,,,,,
6409,09/05/21 11:00:00 PM,11.856,,,,,
6410,09/05/21 11:05:00 PM,11.856,,,,,
6411,09/05/21 11:10:00 PM,11.856,,,,,
6412,09/05/21 11:15:00 PM,11.832,,,,,
6413,09/05/21 11:20:00 PM,11.856,,,,,
6414,09/05/21 11:25:00 PM,11.856,,,,,
6415,09/05/21 11:30:00 PM,11.856,,,,,
6416,09/05/21 11:35:00 PM,11.856,,,,,
6417,09/05/21 11:40:00 PM,11.856,,,,,
6418,09/05/21 11:45:00 PM,11.856,,,,,
6419,09/05/21 11:50:00 PM,11.856,,,,,
6420,09/05/21 11:55:00 PM,11.856,,,,,
6421,09/06/21 12:00:00 AM,11.832,,,,,
6422,09/06/21 12:05:00 AM,11.832,,,,,
6423,09/06/21 12:10:00 AM,11.807,,,,,
6424,09/06/21 12:15:00 AM,11.807,,,,,
6425,09/06/21 12:20:00 AM,11.783,,,,,
6426,09/06/21 12:25:00 AM,11.783,,,,,
6427,09/06/21 12:30:00 AM,11.783,,,,,
6428,09/06/21 12:35:00 AM,11.783,,,,,
6429,09/06/21 12:40:00 AM,11.783,,,,,
6430,09/06/21 12:45:00 AM,11.759,,,,,
6431,09/06/21 12:50:00 AM,11.759,,,,,
6432,09/06/21 12:55:00 AM,11.759,,,,,
6433,09/06/21 01:00:00 AM,11.783,,,,,
6434,09/06/21 01:05:00 AM,11.783,,,,,
6435,09/06/21 01:10:00 AM,11.807,,,,,
6436,09/06/21 01:15:00 AM,11.807,,,,,
6437,09/06/21 01:20:00 AM,11.807,,,,,
6438,09/06/21 01:25:00 AM,11.807,,,,,
6439,09/06/21 01:30:00 AM,11.807,,,,,
6440,09/06/21 01:35:00 AM,11.807,,,,,
6441,09/06/21 01:40:00 AM,11.783,,,,,
6442,09/06/21 01:45:00 AM,11.783,,,,,
6443,09/06/21 01:50:00 AM,11.783,,,,,
6444,09/06/21 01:55:00 AM,11.783,,,,,
6445,09/06/21 02:00:00 AM,11.783,,,,,
6446,09/06/21 02:05:00 AM,11.807,,,,,
6447,09/06/21 02:10:00 AM,11.807,,,,,
6448,09/06/21 02:15:00 AM,11.807,,,,,
6449,09/06/21 02:20:00 AM,11.807,,,,,
6450,09/06/21 02:25:00 AM,11.759,,,,,
6451,09/06/21 02:30:00 AM,11.662,,,,,
6452,09/06/21 02:35:00 AM,11.565,,,,,
6453,09/06/21 02:40:00 AM,11.516,,,,,
6454,09/06/21 02:45:00 AM,11.516,,,,,
6455,09/06/21 02:50:00 AM,11.516,,,,,
6456,09/06/21 02:55:00 AM,11.516,,,,,
6457,09/06/21 03:00:00 AM,11.516,,,,,
6458,09/06/21 03:05:00 AM,11.516,,,,,
6459,09/06/21 03:10:00 AM,11.516,,,,,
6460,09/06/21 03:15:00 AM,11.540,,,,,
6461,09/06/21 03:20:00 AM,11.540,,,,,
6462,09/06/21 03:25:00 AM,11.540,,,,,
6463,09/06/21 03:30:00 AM,11.565,,,,,
6464,09/06/21 03:35:00 AM,11.565,,,,,
6465,09/06/21 03:40:00 AM,11.565,,,,,
6466,09/06/21 03:45:00 AM,11.565,,,,,
6467,09/06/21 03:50:00 AM,11.565,,,,,
6468,09/06/21 03:55:00 AM,11.565,,,,,
6469,09/06/21 04:00:00 AM,11.589,,,,,
6470,09/06/21 04:05:00 AM,11.589,,,,,
6471,09/06/21 04:10:00 AM,11.613,,,,,
6472,09/06/21 04:15:00 AM,11.613,,,,,
6473,09/06/21 04:20:00 AM,11.613,,,,,
6474,09/06/21 04:25:00 AM,11.613,,,,,
6475,09/06/21 04:30:00 AM,11.589,,,,,
6476,09/06/21 04:35:00 AM,11.589,,,,,
6477,09/06/21 04:40:00 AM,11.589,,,,,
6478,09/06/21 04:45:00 AM,11.565,,,,,
6479,09/06/21 04:50:00 AM,11.565,,,,,
6480,09/06/21 04:55:00 AM,11.589,,,,,
6481,09/06/21 05:00:00 AM,11.589,,,,,
6482,09/06/21 05:05:00 AM,11.589,,,,,
6483,09/06/21 05:10:00 AM,11.589,,,,,
6484,09/06/21 05:15:00 AM,11.589,,,,,
6485,09/06/21 05:20:00 AM,11.589,,,,,
6486,09/06/21 05:25:00 AM,11.589,,,,,
6487,09/06/21 05:30:00 AM,11.565,,,,,
6488,09/06/21 05:35:00 AM,11.565,,,,,
6489,09/06/21 05:40:00 AM,11.565,,,,,
6490,09/06/21 05:45:00 AM,11.565,,,,,
6491,09/06/21 05:50:00 AM,11.565,,,,,
6492,09/06/21 05:55:00 AM,11.565,,,,,
6493,09/06/21 06:00:00 AM,11.565,,,,,
6494,09/06/21 06:05:00 AM,11.589,,,,,
6495,09/06/21 06:10:00 AM,11.589,,,,,
6496,09/06/21 06:15:00 AM,11.589,,,,,
6497,09/06/21 06:20:00 AM,11.565,,,,,
6498,09/06/21 06:25:00 AM,11.565,,,,,
6499,09/06/21 06:30:00 AM,11.540,,,,,
6500,09/06/21 06:35:00 AM,11.516,,,,,
6501,09/06/21 06:40:00 AM,11.492,,,,,
6502,09/06/21 06:45:00 AM,11.492,,,,,
6503,09/06/21 06:50:00 AM,11.492,,,,,
6504,09/06/21 06:55:00 AM,11.516,,,,,
6505,09/06/21 07:00:00 AM,11.516,,,,,
6506,09/06/21 07:05:00 AM,11.516,,,,,
6507,09/06/21 07:10:00 AM,11.540,,,,,
6508,09/06/21 07:15:00 AM,11.540,,,,,
6509,09/06/21 07:20:00 AM,11.540,,,,,
6510,09/06/21 07:25:00 AM,11.540,,,,,
6511,09/06/21 07:30:00 AM,11.565,,,,,
6512,09/06/21 07:35:00 AM,11.589,,,,,
6513,09/06/21 07:40:00 AM,11.613,,,,,
6514,09/06/21 07:45:00 AM,11.613,,,,,
6515,09/06/21 07:50:00 AM,11.637,,,,,
6516,09/06/21 07:55:00 AM,11.662,,,,,
6517,09/06/21 08:00:00 AM,11.662,,,,,
6518,09/06/21 08:05:00 AM,11.710,,,,,
6519,09/06/21 08:10:00 AM,11.734,,,,,
6520,09/06/21 08:15:00 AM,11.759,,,,,
6521,09/06/21 08:20:00 AM,11.807,,,,,
6522,09/06/21 08:25:00 AM,11.832,,,,,
6523,09/06/21 08:30:00 AM,11.856,,,,,
6524,09/06/21 08:35:00 AM,11.856,,,,,
6525,09/06/21 08:40:00 AM,11.904,,,,,
6526,09/06/21 08:45:00 AM,11.929,,,,,
6527,09/06/21 08:50:00 AM,11.953,,,,,
6528,09/06/21 08:55:00 AM,11.953,,,,,
6529,09/06/21 09:00:00 AM,11.977,,,,,
6530,09/06/21 09:05:00 AM,11.977,,,,,
6531,09/06/21 09:10:00 AM,12.001,,,,,
6532,09/06/21 09:15:00 AM,12.025,,,,,
6533,09/06/21 09:20:00 AM,12.098,,,,,
6534,09/06/21 09:25:00 AM,12.147,,,,,
6535,09/06/21 09:30:00 AM,12.195,,,,,
6536,09/06/21 09:35:00 AM,12.195,,,,,
6537,09/06/21 09:40:00 AM,12.195,,,,,
6538,09/06/21 09:45:00 AM,12.195,,,,,
6539,09/06/21 09:50:00 AM,12.243,,,,,
6540,09/06/21 09:55:00 AM,12.219,,,,,
6541,09/06/21 10:00:00 AM,12.292,,,,,
6542,09/06/21 10:05:00 AM,12.340,,,,,
6543,09/06/21 10:10:00 AM,12.364,,,,,
6544,09/06/21 10:15:00 AM,12.413,,,,,
6545,09/06/21 10:20:00 AM,12.437,,,,,
6546,09/06/21 10:25:00 AM,12.485,,,,,
6547,09/06/21 10:30:00 AM,12.534,,,,,
6548,09/06/21 10:35:00 AM,12.582,,,,,
6549,09/06/21 10:40:00 AM,12.630,,,,,
6550,09/06/21 10:45:00 AM,12.654,,,,,
6551,09/06/21 10:50:00 AM,12.678,,,,,
6552,09/06/21 10:55:00 AM,12.678,,,,,
6553,09/06/21 11:00:00 AM,12.703,,,,,
6554,09/06/21 11:05:00 AM,12.703,,,,,
6555,09/06/21 11:10:00 AM,12.703,,,,,
6556,09/06/21 11:15:00 AM,12.727,,,,,
6557,09/06/21 11:20:00 AM,12.751,,,,,
6558,09/06/21 11:25:00 AM,12.751,,,,,
6559,09/06/21 11:30:00 AM,12.775,,,,,
6560,09/06/21 11:35:00 AM,12.775,,,,,
6561,09/06/21 11:40:00 AM,12.775,,,,,
6562,09/06/21 11:45:00 AM,12.799,,,,,
6563,09/06/21 11:50:00 AM,12.823,,,,,
6564,09/06/21 11:55:00 AM,12.823,,,,,
6565,09/06/21 12:00:00 PM,12.847,,,,,
6566,09/06/21 12:05:00 PM,12.871,,,,,
6567,09/06/21 12:10:00 PM,12.896,,,,,
6568,09/06/21 12:15:00 PM,12.920,,,,,
6569,09/06/21 12:20:00 PM,12.920,,,,,
6570,09/06/21 12:25:00 PM,12.920,,,,,
6571,09/06/21 12:30:00 PM,12.944,,,,,
6572,09/06/21 12:35:00 PM,12.992,,,,,
6573,09/06/21 12:40:00 PM,13.016,,,,,
6574,09/06/21 12:45:00 PM,13.064,,,,,
6575,09/06/21 12:50:00 PM,13.088,,,,,
6576,09/06/21 12:55:00 PM,13.112,,,,,
6577,09/06/21 01:00:00 PM,13.137,,,,,
6578,09/06/21 01:05:00 PM,13.161,,,,,
6579,09/06/21 01:10:00 PM,13.161,,,,,
6580,09/06/21 01:15:00 PM,13.161,,,,,
6581,09/06/21 01:20:00 PM,13.137,,,,,
6582,09/06/21 01:25:00 PM,13.040,,,,,
6583,09/06/21 01:30:00 PM,12.920,,,,,
6584,09/06/21 01:35:00 PM,12.871,,,,,
6585,09/06/21 01:40:00 PM,12.799,,,,,
6586,09/06/21 01:45:00 PM,12.775,,,,,
6587,09/06/21 01:50:00 PM,12.727,,,,,
6588,09/06/21 01:55:00 PM,12.727,,,,,
6589,09/06/21 02:00:00 PM,12.727,,,,,
6590,09/06/21 02:05:00 PM,12.727,,,,,
6591,09/06/21 02:10:00 PM,12.654,,,,,
6592,09/06/21 02:15:00 PM,12.630,,,,,
6593,09/06/21 02:20:00 PM,12.630,,,,,
6594,09/06/21 02:25:00 PM,12.606,,,,,
6595,09/06/21 02:30:00 PM,12.606,,,,,
6596,09/06/21 02:35:00 PM,12.582,,,,,
6597,09/06/21 02:40:00 PM,12.582,,,,,
6598,09/06/21 02:45:00 PM,12.582,,,,,
6599,09/06/21 02:50:00 PM,12.558,,,,,
6600,09/06/21 02:55:00 PM,12.558,,,,,
6601,09/06/21 03:00:00 PM,12.558,,,,,
6602,09/06/21 03:05:00 PM,12.558,,,,,
6603,09/06/21 03:10:00 PM,12.558,,,,,
6604,09/06/21 03:15:00 PM,12.534,,,,,
6605,09/06/21 03:20:00 PM,12.534,,,,,
6606,09/06/21 03:25:00 PM,12.534,,,,,
6607,09/06/21 03:30:00 PM,12.534,,,,,
6608,09/06/21 03:35:00 PM,12.534,,,,,
6609,09/06/21 03:40:00 PM,12.534,,,,,
6610,09/06/21 03:45:00 PM,12.534,,,,,
6611,09/06/21 03:50:00 PM,12.509,,,,,
6612,09/06/21 03:55:00 PM,12.485,,,,,
6613,09/06/21 04:00:00 PM,12.485,,,,,
6614,09/06/21 04:05:00 PM,12.485,,,,,
6615,09/06/21 04:10:00 PM,12.485,,,,,
6616,09/06/21 04:15:00 PM,12.461,,,,,
6617,09/06/21 04:20:00 PM,12.461,,,,,
6618,09/06/21 04:25:00 PM,12.437,,,,,
6619,09/06/21 04:30:00 PM,12.437,,,,,
6620,09/06/21 04:35:00 PM,12.437,,,,,
6621,09/06/21 04:40:00 PM,12.413,,,,,
6622,09/06/21 04:45:00 PM,12.413,,,,,
6623,09/06/21 04:50:00 PM,12.413,,,,,
6624,09/06/21 04:55:00 PM,12.389,,,,,
6625,09/06/21 05:00:00 PM,12.340,,,,,
6626,09/06/21 05:05:00 PM,12.292,,,,,
6627,09/06/21 05:10:00 PM,12.268,,,,,
6628,09/06/21 05:15:00 PM,12.243,,,,,
6629,09/06/21 05:20:00 PM,12.219,,,,,
6630,09/06/21 05:25:00 PM,12.195,,,,,
6631,09/06/21 05:30:00 PM,12.147,,,,,
6632,09/06/21 05:35:00 PM,12.122,,,,,
6633,09/06/21 05:40:00 PM,12.074,,,,,
6634,09/06/21 05:45:00 PM,12.050,,,,,
6635,09/06/21 05:50:00 PM,12.050,,,,,
6636,09/06/21 05:55:00 PM,12.025,,,,,
6637,09/06/21 06:00:00 PM,12.001,,,,,
6638,09/06/21 06:05:00 PM,11.953,,,,,
6639,09/06/21 06:10:00 PM,11.953,,,,,
6640,09/06/21 06:15:00 PM,11.929,,,,,
6641,09/06/21 06:20:00 PM,11.904,,,,,
6642,09/06/21 06:25:00 PM,11.856,,,,,
6643,09/06/21 06:30:00 PM,11.783,,,,,
6644,09/06/21 06:35:00 PM,11.783,,,,,
6645,09/06/21 06:40:00 PM,11.759,,,,,
6646,09/06/21 06:45:00 PM,11.759,,,,,
6647,09/06/21 06:50:00 PM,11.710,,,,,
6648,09/06/21 06:55:00 PM,11.662,,,,,
6649,09/06/21 07:00:00 PM,11.613,,,,,
6650,09/06/21 07:05:00 PM,11.565,,,,,
6651,09/06/21 07:10:00 PM,11.565,,,,,
6652,09/06/21 07:15:00 PM,11.540,,,,,
6653,09/06/21 07:20:00 PM,11.492,,,,,
6654,09/06/21 07:25:00 PM,11.492,,,,,
6655,09/06/21 07:30:00 PM,11.516,,,,,
6656,09/06/21 07:35:00 PM,11.516,,,,,
6657,09/06/21 07:40:00 PM,11.516,,,,,
6658,09/06/21 07:45:00 PM,11.516,,,,,
6659,09/06/21 07:50:00 PM,11.492,,,,,
6660,09/06/21 07:55:00 PM,11.516,,,,,
6661,09/06/21 08:00:00 PM,11.516,,,,,
6662,09/06/21 08:05:00 PM,11.516,,,,,
